#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
1,29.84,22.26,24.69,24.60,1,272.05,24.60,1010.00,0
2,27.85,23.88,24.20,26.39,1,272.09,50.99,1010.00,0
3,21.39,19.32,23.85,25.75,1,272.67,76.74,1010.00,0
4,14.33,12.01,24.79,24.37,1,273.71,101.11,1010.00,0
5,18.67,16.76,25.81,21.91,16,278.12,123.02,869.96,0
6,21.84,17.87,24.64,21.84,15,287.49,144.86,878.66,0
7,28.12,27.69,24.02,23.45,14,296.59,168.31,887.45,0
8,28.48,28.61,24.33,22.56,13,295.79,190.87,896.32,0
9,27.99,24.70,24.99,22.01,12,293.90,212.88,905.29,0
10,34.73,26.56,26.00,23.00,11,296.11,235.88,914.34,0
11,30.15,27.85,25.76,22.78,10,296.50,258.66,923.48,0
12,37.19,29.71,25.37,24.92,9,295.51,283.58,932.72,0
13,38.19,32.50,24.09,24.29,8,292.39,307.87,942.05,0
14,37.79,27.00,27.23,26.32,7,285.88,48.32,951.47,1
15,36.17,26.17,24.00,25.78,6,284.77,74.11,960.98,0
16,33.11,26.55,24.37,24.28,5,284.45,98.38,970.59,0
17,30.78,26.92,24.44,26.34,4,283.69,124.73,980.30,0
18,33.97,28.21,24.53,27.04,3,282.44,151.76,990.10,0
19,42.35,34.72,25.53,28.33,2,279.66,180.09,1000.00,0
20,38.02,30.73,23.64,26.43,1,269.43,206.52,1010.00,0
21,36.88,31.61,24.38,23.73,1,270.37,230.24,1010.00,0
22,27.52,24.94,25.20,23.23,1,270.59,253.47,1010.00,0
23,27.12,20.27,24.26,23.46,1,269.93,7.01,1010.00,1
24,26.88,19.62,22.75,23.26,1,270.24,30.26,1010.00,0
25,26.69,24.52,24.08,25.27,1,272.23,55.53,1010.00,0
26,24.01,22.56,24.77,22.25,1,272.97,77.78,1010.00,0
27,26.20,22.84,24.97,22.35,1,273.02,100.13,1010.00,0
28,30.00,22.78,24.60,23.16,1,272.85,123.30,1010.00,0
29,33.18,25.24,24.67,24.95,1,273.08,148.24,1010.00,0
30,37.15,30.26,25.78,24.74,1,273.26,172.99,1010.00,0
31,32.67,25.67,26.11,25.62,1,272.22,198.61,1010.00,0
32,30.34,26.26,26.83,24.27,1,270.72,222.89,1010.00,0
33,28.07,23.85,25.17,23.23,1,268.28,246.12,1010.00,0
34,22.28,19.36,23.82,23.15,1,267.43,1.84,1010.00,1
35,27.26,21.66,24.08,23.34,1,267.97,25.17,1010.00,0
36,21.35,21.17,24.84,24.11,1,268.29,49.28,1010.00,0
37,19.27,16.53,25.02,25.00,1,267.79,74.28,1010.00,0
38,14.45,14.75,24.32,24.09,1,267.05,98.36,1010.00,0
39,20.24,16.02,24.21,24.31,1,267.00,122.68,1010.00,0
40,19.60,16.28,21.97,23.59,1,267.07,146.26,1010.00,0
41,22.94,18.60,23.46,22.28,1,269.61,168.54,1010.00,0
42,23.75,21.24,24.03,22.09,1,270.76,190.63,1010.00,0
43,25.26,22.59,24.34,22.73,1,271.41,213.36,1010.00,0
44,37.57,29.54,24.59,24.90,1,271.77,238.25,1010.00,0
45,36.80,28.56,26.17,24.69,1,271.90,262.95,1010.00,0
46,23.81,23.31,26.31,24.27,1,270.30,16.91,1010.00,1
47,26.24,23.25,25.87,25.65,1,268.40,42.57,1010.00,0
48,22.25,20.44,24.81,24.01,1,266.78,66.57,1010.00,0
49,22.25,21.81,24.41,25.10,1,266.16,91.68,1010.00,0
50,28.75,25.55,24.31,25.01,1,265.93,116.69,1010.00,0
51,27.86,25.28,22.81,25.33,1,265.79,142.02,1010.00,0
52,26.78,22.11,24.85,25.19,1,267.27,167.21,1010.00,0
53,26.90,24.22,24.03,25.49,1,266.67,192.70,1010.00,0
54,27.07,24.08,23.94,24.56,1,266.90,217.26,1010.00,0
55,27.29,24.81,22.62,24.02,1,267.26,241.28,1010.00,0
56,28.40,25.83,22.90,26.67,1,269.11,267.95,1010.00,0
57,25.25,21.42,23.27,25.83,1,270.82,22.95,1010.00,1
58,23.59,18.07,23.42,26.09,1,272.31,49.04,1010.00,0
59,25.32,20.65,25.18,26.82,1,273.78,75.86,1010.00,0
60,21.08,15.83,24.63,25.67,1,273.46,101.53,1010.00,0
61,21.04,16.18,23.69,24.61,1,273.72,126.14,1010.00,0
62,22.58,23.66,24.34,24.98,1,275.03,151.12,1010.00,0
63,27.23,20.35,25.36,24.49,1,275.76,175.61,1010.00,0
64,27.62,24.05,25.20,23.95,19,277.70,199.56,844.38,0
65,25.22,22.05,24.68,22.74,18,279.02,222.29,852.82,0
66,29.63,24.96,25.17,23.18,17,282.67,245.48,861.35,0
67,22.48,20.53,24.04,23.94,16,283.48,269.42,869.96,0
68,27.43,22.03,25.08,24.52,15,289.25,293.94,878.66,0
69,25.31,22.23,25.99,25.32,14,293.94,319.26,887.45,0
70,31.98,27.33,26.99,26.85,13,298.88,346.11,896.32,0
71,25.58,21.87,26.99,25.19,12,298.71,371.31,905.29,0
72,34.16,26.58,25.11,24.26,11,304.52,395.57,914.34,0
73,37.39,33.17,24.31,26.07,10,305.74,421.63,923.48,0
74,36.48,31.90,22.68,26.91,9,299.83,448.55,932.72,0
75,37.42,31.37,23.30,26.39,8,294.73,474.94,942.05,0
76,35.08,26.91,24.28,28.30,7,289.69,503.23,951.47,0
77,35.07,31.68,23.92,28.92,6,289.07,532.15,960.98,0
78,30.53,26.72,24.35,28.12,5,283.12,277.14,970.59,1
79,34.92,26.66,26.04,28.09,4,282.04,23.20,980.30,1
80,35.04,27.18,25.47,29.01,3,280.92,52.20,990.10,0
81,33.37,27.43,25.30,25.86,2,279.11,78.07,1000.00,0
82,32.40,28.07,24.78,26.15,1,276.85,104.22,1010.00,0
83,33.87,29.54,26.10,26.77,1,277.28,130.99,1010.00,0
84,30.70,26.55,26.00,25.71,1,276.29,156.70,1010.00,0
85,30.31,27.39,25.59,26.09,1,275.32,182.79,1010.00,0
86,22.28,18.82,25.14,26.82,1,274.70,209.61,1010.00,0
87,25.14,23.52,26.02,25.70,1,274.52,235.31,1010.00,0
88,23.20,18.88,23.88,25.74,1,273.35,261.06,1010.00,0
89,32.08,26.18,24.82,25.22,1,274.42,11.86,1010.00,1
90,27.08,25.32,23.40,25.90,1,274.55,37.76,1010.00,0
91,32.47,25.13,24.38,26.29,1,276.27,64.05,1010.00,0
92,27.02,21.21,24.95,24.84,1,277.08,88.89,1010.00,0
93,21.50,17.71,23.81,25.95,1,277.34,114.85,1010.00,0
94,24.87,20.22,26.97,25.36,36,282.14,140.21,712.97,0
95,19.34,18.43,26.09,25.26,35,288.11,165.47,720.10,0
96,18.86,17.77,25.76,24.39,34,296.64,189.85,727.30,0
97,22.55,18.34,25.46,23.32,33,306.75,213.18,734.58,0
98,25.36,22.11,27.16,21.48,32,317.26,234.66,741.92,0
99,29.14,27.30,26.37,22.79,31,324.67,257.45,749.34,0
100,34.75,30.63,24.08,24.16,30,327.10,281.60,756.84,0
101,35.61,31.45,25.38,27.18,29,326.12,308.78,764.40,0
102,38.60,30.32,26.58,28.28,28,324.13,337.07,772.05,0
103,36.91,32.85,25.78,28.88,27,323.20,365.95,779.77,0
104,36.87,31.10,24.55,30.60,26,319.38,396.55,787.57,0
105,35.52,31.66,23.63,29.17,25,317.10,425.72,795.44,0
106,37.93,30.54,22.68,28.89,24,313.99,454.61,803.40,0
107,42.18,31.81,24.26,30.25,23,311.79,484.86,811.43,0
108,45.62,37.81,25.61,30.06,22,307.98,514.91,819.54,0
109,42.96,35.44,24.80,29.04,21,297.19,543.95,827.74,0
110,36.11,28.27,24.91,25.88,20,287.92,569.84,836.02,0
111,36.98,31.28,24.43,27.67,19,285.61,311.89,844.38,1
112,35.51,31.25,23.41,27.47,18,279.76,59.60,852.82,1
113,27.59,22.92,23.57,26.88,17,273.37,86.47,861.35,0
114,25.57,23.01,25.47,24.24,16,275.50,110.71,869.96,0
115,27.57,21.20,25.20,23.82,15,277.74,134.53,878.66,0
116,32.64,28.01,24.45,24.02,14,282.19,158.55,887.45,0
117,33.58,28.59,25.54,25.24,13,279.61,183.79,896.32,0
118,30.06,27.82,24.80,25.85,12,276.12,209.65,905.29,0
119,25.98,24.60,23.55,23.56,11,273.12,233.21,914.34,0
120,22.44,18.78,23.13,23.40,10,273.38,256.61,923.48,0
121,26.42,23.63,25.25,23.91,9,280.06,0.45,932.72,1
122,30.50,30.15,22.92,26.37,8,282.08,26.82,942.05,0
123,31.33,23.09,22.70,24.10,7,277.12,50.92,951.47,0
124,27.92,24.18,22.14,23.65,6,279.43,74.58,960.98,0
125,33.00,26.98,22.62,25.36,5,280.78,99.93,970.59,0
126,28.25,24.66,23.48,27.40,4,279.18,127.33,980.30,0
127,31.29,28.70,23.96,23.34,3,279.97,150.67,990.10,0
128,31.08,27.07,23.75,23.12,2,276.40,173.79,1000.00,0
129,36.23,31.37,24.68,22.14,1,274.26,195.93,1010.00,0
130,38.50,29.69,22.88,22.46,1,274.54,218.39,1010.00,0
131,34.63,28.70,24.06,23.05,1,276.83,241.43,1010.00,0
132,31.00,26.91,22.58,25.64,1,278.05,267.08,1010.00,0
133,27.58,28.00,22.30,23.88,1,281.01,9.94,1010.00,1
134,29.38,21.59,24.43,24.00,1,284.58,33.94,1010.00,0
135,28.14,25.98,26.44,23.79,1,286.17,57.73,1010.00,0
136,28.48,23.92,25.27,21.42,1,285.70,79.15,1010.00,0
137,27.78,20.67,24.44,22.86,1,286.47,102.01,1010.00,0
138,22.84,20.77,24.46,23.01,1,288.23,125.02,1010.00,0
139,23.88,21.27,25.54,21.90,1,290.15,146.92,1010.00,0
140,20.47,18.66,26.16,22.72,1,291.07,169.65,1010.00,0
141,24.18,19.76,26.63,23.75,1,291.41,193.40,1010.00,0
142,25.22,19.75,26.64,21.41,1,291.26,214.81,1010.00,0
143,26.18,25.68,27.09,21.51,1,291.08,236.32,1010.00,0
144,27.80,23.37,27.65,23.58,1,290.39,259.90,1010.00,0
145,28.54,23.92,28.20,25.18,1,289.02,285.08,1010.00,0
146,30.06,24.38,27.04,27.38,1,286.90,312.47,1010.00,0
147,21.83,18.20,26.96,24.37,1,285.85,50.99,1010.00,1
148,22.27,17.88,28.19,24.30,1,284.77,75.29,1010.00,0
149,21.40,19.68,27.19,25.22,1,282.24,100.51,1010.00,0
150,26.82,20.06,27.58,24.16,1,280.56,124.67,1010.00,0
151,19.58,16.44,25.32,23.09,1,278.28,147.76,1010.00,0
152,20.23,19.28,25.24,25.75,1,278.26,173.51,1010.00,0
153,25.77,23.71,24.72,25.00,38,281.49,198.52,698.92,0
