#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
1,31.15,23.71,25.89,25.39,12,285.41,25.39,905.29,0
2,30.72,23.67,26.07,23.52,11,287.87,48.91,914.34,0
3,34.06,25.00,27.32,24.25,10,290.62,73.16,923.48,0
4,32.04,28.02,26.39,25.61,9,292.18,98.77,932.72,0
5,30.54,28.09,25.03,24.35,8,290.58,123.12,942.05,0
6,38.05,31.47,26.59,24.34,7,288.74,147.46,951.47,0
7,35.06,25.76,24.81,24.64,6,283.00,172.10,960.98,0
8,30.09,27.21,23.39,24.90,5,282.97,197.00,970.59,0
9,30.32,25.86,23.47,23.31,4,281.34,220.31,980.30,0
10,30.85,24.86,25.00,22.16,3,281.03,242.47,990.10,0
11,31.01,28.06,26.34,23.16,2,281.79,265.63,1000.00,0
12,31.42,22.00,26.57,23.99,1,279.10,10.51,1010.00,1
13,27.93,23.90,25.29,23.77,6,284.97,34.28,960.98,0
14,24.20,23.11,25.13,22.34,5,287.18,56.63,970.59,0
15,31.06,26.00,24.34,23.45,4,290.47,80.08,980.30,0
16,33.73,29.40,24.18,22.45,3,290.92,102.53,990.10,0
17,41.66,33.16,25.69,22.28,2,287.66,124.80,1000.00,0
18,37.11,27.83,26.23,26.95,1,279.96,151.75,1010.00,0
19,36.92,28.19,26.46,27.77,1,279.09,179.52,1010.00,0
20,35.37,27.49,27.03,26.69,1,277.90,206.22,1010.00,0
21,30.34,25.40,24.33,26.35,1,275.95,232.56,1010.00,0
22,25.81,21.95,24.34,22.86,1,276.79,255.43,1010.00,0
23,32.90,26.84,26.04,23.91,1,277.69,1.64,1010.00,1
24,28.79,21.92,24.18,21.70,1,276.82,23.33,1010.00,0
25,33.91,25.94,23.01,25.12,1,277.90,48.45,1010.00,0
26,30.95,24.33,23.56,25.13,1,280.38,73.58,1010.00,0
27,29.98,25.06,26.01,24.73,1,282.50,98.31,1010.00,0
28,33.70,27.43,25.66,25.98,1,282.14,124.29,1010.00,0
29,33.64,27.14,26.57,26.51,1,282.13,150.81,1010.00,0
30,28.87,23.50,26.75,25.65,1,281.12,176.46,1010.00,0
31,28.67,20.59,24.58,24.55,1,279.81,201.01,1010.00,0
32,23.61,19.60,24.70,23.63,1,280.75,224.64,1010.00,0
33,24.26,21.65,24.60,25.45,1,281.65,250.09,1010.00,0
34,27.83,25.24,25.79,25.46,1,282.76,275.54,1010.00,0
35,25.49,21.35,25.16,26.92,1,282.66,19.80,1010.00,1
36,35.43,27.36,24.97,23.32,1,283.26,43.11,1010.00,0
37,29.03,24.16,25.42,23.91,1,284.11,67.02,1010.00,0
38,26.08,21.93,28.69,23.68,1,284.56,90.70,1010.00,0
39,28.06,23.41,26.18,23.44,1,281.45,114.14,1010.00,0
40,27.94,20.28,25.07,22.65,1,280.80,136.79,1010.00,0
41,34.20,29.77,24.67,21.96,1,281.30,158.75,1010.00,0
42,33.03,25.60,25.03,21.62,1,282.29,180.37,1010.00,0
43,32.93,24.45,25.98,23.34,1,282.99,203.71,1010.00,0
44,29.48,28.81,26.28,25.49,1,282.72,229.20,1010.00,0
45,25.71,21.79,27.60,24.88,1,282.08,254.08,1010.00,0
46,29.16,26.68,26.57,25.98,1,279.93,0.12,1010.00,1
47,23.83,20.84,26.05,25.14,1,278.70,25.26,1010.00,0
48,23.42,16.01,26.42,24.18,1,277.92,49.44,1010.00,0
49,20.44,20.31,24.98,23.22,1,276.65,72.66,1010.00,0
50,23.38,21.83,23.90,23.89,1,276.83,96.55,1010.00,0
51,19.70,16.53,25.84,23.58,1,278.22,120.13,1010.00,0
52,21.02,21.20,23.35,24.80,1,277.62,144.93,1010.00,0
53,23.27,19.70,22.70,22.36,1,279.69,167.29,1010.00,0
54,21.00,17.37,25.40,24.67,1,282.70,191.96,1010.00,0
55,19.48,16.21,26.49,25.82,1,283.03,217.78,1010.00,0
56,16.50,14.10,26.84,25.46,1,282.20,243.24,1010.00,0
57,18.39,18.18,25.43,24.28,1,280.89,267.52,1010.00,0
58,16.08,16.78,25.67,23.31,1,281.01,9.82,1010.00,1
59,17.46,16.96,25.18,24.15,1,280.87,33.96,1010.00,0
60,22.51,20.16,26.69,22.72,1,281.26,56.69,1010.00,0
61,27.62,23.16,25.92,24.54,1,280.02,81.23,1010.00,0
62,25.82,25.61,25.08,24.44,1,279.51,105.67,1010.00,0
63,29.88,23.11,25.86,24.32,1,279.88,129.98,1010.00,0
64,30.65,22.69,26.01,25.56,1,279.42,155.54,1010.00,0
65,31.69,28.25,24.84,26.50,1,278.75,182.04,1010.00,0
66,29.22,24.77,25.47,25.79,1,279.30,207.82,1010.00,0
67,28.97,22.43,24.96,26.01,1,279.21,233.84,1010.00,0
68,27.72,25.61,26.86,26.61,1,279.67,260.45,1010.00,0
69,27.00,23.50,25.23,24.28,1,278.09,6.64,1010.00,1
70,28.04,23.23,25.65,23.96,1,278.14,30.60,1010.00,0
71,26.97,22.20,26.54,24.20,1,277.75,54.80,1010.00,0
72,24.94,20.67,26.22,24.01,1,276.32,78.81,1010.00,0
73,21.46,22.32,26.44,23.96,38,275.71,102.76,698.92,0
74,24.99,25.35,25.48,23.03,37,278.73,125.79,705.91,0
75,25.93,22.92,24.18,24.29,36,278.73,150.09,712.97,0
76,25.55,22.72,23.87,26.01,35,281.38,176.09,720.10,0
77,28.25,24.95,24.38,23.41,34,284.53,199.51,727.30,0
78,29.94,25.67,24.34,23.95,33,285.54,223.46,734.58,0
79,31.46,25.18,24.56,25.26,32,285.85,248.71,741.92,0
80,35.86,28.21,23.98,23.54,31,286.75,272.25,749.34,0
81,35.31,28.22,25.88,24.56,30,284.39,12.42,756.84,1
82,33.26,29.64,26.59,25.90,29,281.78,38.32,764.40,0
83,26.87,22.48,24.84,24.34,28,277.36,62.66,772.05,0
84,21.74,15.24,24.16,24.25,27,280.36,86.91,779.77,0
85,18.90,21.02,24.54,22.61,26,291.63,109.52,787.57,0
86,27.13,22.12,25.24,23.81,25,297.66,133.33,795.44,0
87,29.47,25.76,26.63,25.75,24,303.10,159.09,803.40,0
88,32.34,27.28,24.74,23.91,23,305.07,183.00,811.43,0
89,39.16,32.92,23.79,27.59,22,305.57,210.59,819.54,0
90,44.67,34.87,25.28,26.72,21,299.91,237.31,827.74,0
91,36.50,29.87,26.47,26.15,20,291.55,263.46,836.02,0
92,34.04,28.47,26.75,26.44,19,287.85,289.90,844.38,0
93,27.44,23.79,24.50,25.06,18,285.32,29.64,852.82,1
94,30.29,26.15,25.78,24.43,17,287.68,54.07,861.35,0
95,32.29,25.46,24.65,25.49,16,287.68,79.56,869.96,0
96,38.48,31.90,24.58,26.46,15,288.44,106.02,878.66,0
97,32.57,23.95,24.53,24.93,14,282.19,130.95,887.45,0
98,25.39,22.64,22.75,24.46,13,284.07,155.41,896.32,0
99,29.06,23.30,22.46,24.03,12,287.58,179.44,905.29,0
100,27.32,22.36,22.40,24.68,11,290.71,204.12,914.34,0
101,34.39,25.53,24.33,24.96,10,295.18,229.07,923.48,0
102,35.26,29.60,25.26,25.73,9,296.62,254.81,932.72,0
103,29.82,27.96,27.61,25.06,8,293.72,279.86,942.05,0
104,35.50,31.06,27.64,26.88,7,292.33,306.74,951.47,0
105,32.04,27.97,26.56,26.27,6,287.40,333.01,960.98,0
106,30.74,26.62,27.20,24.49,5,285.37,72.13,970.59,1
107,26.74,24.37,27.89,27.12,4,284.62,99.25,980.30,0
108,31.40,25.46,26.35,25.89,3,286.28,125.15,990.10,0
109,37.63,32.79,25.61,25.53,2,286.91,150.68,1000.00,0
110,39.55,32.91,25.43,28.21,1,279.52,178.89,1010.00,0
111,31.92,23.88,26.77,26.05,1,279.50,204.93,1010.00,0
112,35.34,26.77,25.74,24.98,1,277.99,229.91,1010.00,0
113,37.64,31.54,27.04,26.82,1,277.48,256.73,1010.00,0
114,30.85,24.90,27.39,25.35,1,275.49,6.60,1010.00,1
115,31.09,28.73,26.01,25.65,1,272.90,32.25,1010.00,0
116,26.44,22.21,25.70,24.08,1,271.58,56.33,1010.00,0
117,26.62,22.22,26.67,23.96,1,270.47,80.29,1010.00,0
118,24.20,19.36,24.84,24.19,1,268.18,104.48,1010.00,0
119,27.88,26.01,25.54,23.41,1,267.67,127.89,1010.00,0
120,31.72,25.96,22.39,25.25,1,266.35,153.14,1010.00,0
121,32.87,25.20,23.54,25.00,1,268.35,178.14,1010.00,0
122,30.13,23.08,24.36,26.25,1,269.29,204.39,1010.00,0
123,27.29,17.98,24.76,26.62,1,269.42,231.01,1010.00,0
